jobID,endTime,exeTime
6370907392,1794900000000,5100000000
6370907448,1794900000000,5100000000
6370977325,1794900000000,5100000000
6371483805,1794900000000,5100000000
6371483842,1794900000000,5095000000
6371744170,1794900000000,5100000000
6371991663,1794900000000,5100000000
6372080690,1794900000000,5100000000
6372080971,1794900000000,5100000000
6372086863,1794900000000,5100000000
6372086932,1794900000000,5100000000
6372440712,1794900000000,5100000000
6372578552,1794900000000,5100000000
6372578589,1794900000000,5100000000
6372578726,1794900000000,5100000000
6372600915,1794900000000,5100000000
6372963063,1794900000000,5100000000
6372963098,1794900000000,5100000000
6372963132,1794900000000,5100000000
6372963674,1794900000000,5100000000
6372963697,1794900000000,5100000000
6372963717,1794900000000,5100000000
6372963745,1794900000000,5100000000
6373043818,1794900000000,5100000000
6373049931,1794900000000,5100000000
6373803864,1794900000000,5100000000
6374087809,1794900000000,5100000000
6374463039,1794900000000,5100000000
6374770225,1794900000000,5100000000
6374771205,1794900000000,5100000000
6375545755,1794900000000,5100000000
6375545796,1794900000000,5100000000
6375545934,1794900000000,5100000000
6375845582,1794900000000,5100000000
6375940598,1794900000000,5100000000
6376360016,1794900000000,5100000000
6376462873,1794900000000,5100000000
6376631825,1794900000000,5100000000
6376631868,1794900000000,5100000000
6376631920,1794900000000,5100000000
6376631971,1794900000000,5100000000
6376632016,1794900000000,5100000000
6376632078,1794900000000,5100000000
6376633224,1794900000000,5100000000
6376633880,1794900000000,5100000000
6376757707,1794900000000,5100000000
6376844270,1794900000000,5100000000
6376844292,1794900000000,5100000000
6376844312,1794900000000,5100000000
6376844346,1794900000000,5100000000
6376845222,1794900000000,5100000000
6376852345,1794900000000,5100000000
6376852363,1794900000000,5100000000
6376852385,1794900000000,5100000000
6376852414,1794900000000,5100000000
6376852466,1794900000000,5100000000
6376852485,1794900000000,5100000000
6376852914,1794900000000,5100000000
6376853190,1794900000000,5100000000
6376970051,1794900000000,5100000000
6376970271,1794900000000,5100000000
6377051735,1794900000000,5100000000
6377255523,1794900000000,5100000000
6377256204,1794900000000,5100000000
6377256233,1794900000000,5100000000
6377256494,1794900000000,5100000000
6377378433,1794900000000,5100000000
6377458040,1794900000000,5100000000
6377467262,1794900000000,5100000000
6377755611,1794900000000,5100000000
6377755754,1794900000000,5100000000
6377756533,1794900000000,5100000000
6377835234,1794900000000,5100000000
6377889780,1794900000000,5100000000
6377981448,1794900000000,5100000000
6377986323,1794900000000,5100000000
6378029582,1794900000000,5100000000
6378118435,1794900000000,5100000000
6378118445,1794900000000,5100000000
6378118448,1794900000000,4819000000
6378118589,1794900000000,5100000000
6378281796,1794900000000,5100000000
6378322715,1794900000000,5100000000
6378409430,1794900000000,5100000000
6378787128,1794900000000,5100000000
6378843185,1794900000000,5100000000
6378871966,1794900000000,5100000000
6379043883,1794900000000,5100000000
6379202005,1794900000000,5100000000
6379428942,1794900000000,5100000000
6379429954,1794900000000,5100000000
6379850883,1794900000000,5100000000
6379850947,1794900000000,5100000000
6379851003,1794900000000,5100000000
6379861037,1794900000000,5100000000
6380021279,1794900000000,5100000000
6380021400,1794900000000,5100000000
6380047793,1794900000000,5100000000
6380276590,1794900000000,4928000000
6380882482,1794900000000,5100000000
6380892197,1794900000000,5100000000
6380892216,1794900000000,5100000000
6380892233,1794900000000,5100000000
6380892277,1794900000000,5100000000
6380892307,1794900000000,5100000000
6381417631,1794900000000,5100000000
6381448074,1794900000000,5100000000
6381448101,1794900000000,5100000000
6381964542,1794900000000,5100000000
6382063004,1794900000000,5100000000
6382064614,1794900000000,5100000000
6382064799,1794900000000,5100000000
6382065948,1794900000000,5100000000
6382199719,1794900000000,5100000000
6382247282,1794900000000,5100000000
6382883889,1794900000000,4881000000
6383333782,1794900000000,5100000000
6383350765,1794900000000,5100000000
6383710331,1794900000000,5100000000
6383929708,1794900000000,5100000000
6383933272,1794900000000,5100000000
6383933924,1794900000000,5100000000
6383934750,1794900000000,5100000000
6383938764,1794900000000,5100000000
6383946590,1794900000000,5100000000
6383947081,1794900000000,5100000000
6383951048,1794900000000,5100000000
6383952212,1794900000000,5100000000
6384515450,1794900000000,5100000000
6384515813,1794900000000,5090000000
6384569880,1794900000000,5100000000
6384593793,1794900000000,5100000000
6384594408,1794900000000,4876000000
6384594549,1794900000000,5100000000
6384727196,1794900000000,5100000000
6385139928,1794900000000,5100000000
6385284152,1794900000000,5100000000
6385284168,1794900000000,5100000000
6385284195,1794900000000,5100000000
6385284217,1794900000000,5100000000
6385284252,1794900000000,5100000000
6385284310,1794900000000,5100000000
6385284334,1794900000000,5100000000
6385284426,1794900000000,5100000000
6385284441,1794900000000,5100000000
6385284461,1794900000000,5100000000
6385284475,1794900000000,5100000000
6385284492,1794900000000,5100000000
6385284513,1794900000000,5100000000
6385284527,1794900000000,5100000000
6385580598,1794900000000,5100000000
6385580622,1794900000000,5100000000
6385580755,1794900000000,5100000000
6385580835,1794900000000,5100000000
6385609885,1794900000000,5100000000
6385609899,1794900000000,5083000000
6385685895,1794900000000,5100000000
6385819801,1794900000000,5100000000
6385819834,1794900000000,5100000000
6385819836,1794900000000,5100000000
6385819885,1794900000000,5100000000
6385819912,1794900000000,5100000000
6385819928,1794900000000,5100000000
6385819949,1794900000000,5100000000
6385819971,1794900000000,5100000000
6385819994,1794900000000,5100000000
6385820031,1794900000000,5100000000
6385820063,1794900000000,5100000000
6385820091,1794900000000,5100000000
6385820128,1794900000000,5100000000
6385820159,1794900000000,5100000000
6385855002,1794900000000,5100000000
6385959378,1794900000000,5100000000
6386041182,1794900000000,5100000000
6386183586,1794900000000,5100000000
6386184100,1794900000000,5100000000
6386184120,1794900000000,5100000000
6386184170,1794900000000,5100000000
6386184188,1794900000000,5100000000
6386187468,1794900000000,5100000000
6386706963,1794900000000,5100000000
6386706984,1794900000000,5100000000
6386753881,1794900000000,5100000000
6386814195,1794900000000,5100000000
6386900887,1794900000000,5100000000
6387168573,1794900000000,5100000000
6387168597,1794900000000,5100000000
6387264973,1794900000000,5100000000
6387323375,1794900000000,5100000000
6387431557,1794900000000,5100000000
6388075420,1794900000000,5100000000
6388075876,1794900000000,5100000000
6388076736,1794900000000,5100000000
6388076801,1794900000000,5100000000
6388858609,1794900000000,5100000000
6388858712,1794900000000,5100000000
6389034173,1794900000000,5100000000
6389034209,1794900000000,5100000000
6389034256,1794900000000,5100000000
6389034342,1794900000000,5100000000
6389034382,1794900000000,5100000000
6389051505,1794900000000,5100000000
6389225490,1794900000000,5100000000
6389277798,1794900000000,5100000000
6389283707,1794900000000,5100000000
6389283840,1794900000000,5095000000
6389285030,1794900000000,5100000000
6389350989,1794900000000,5100000000
6389351016,1794900000000,5100000000
6389351049,1794900000000,5100000000
6389351199,1794900000000,5100000000
6389351286,1794900000000,5100000000
6390218203,1794900000000,5100000000
6390591728,1794900000000,5100000000
6391842223,1794900000000,5100000000
6392480792,1794900000000,5100000000
6392881021,1794900000000,5100000000
6393037088,1794900000000,5100000000
6393687245,1794900000000,5100000000
6394526242,1794900000000,5100000000
6394526336,1794900000000,5100000000
6394526394,1794900000000,5100000000
6394526520,1794900000000,5100000000
6394526597,1794900000000,5100000000
6394526759,1794900000000,5100000000
6394526806,1794900000000,5100000000
6394526896,1794900000000,5100000000
6394526915,1794900000000,5100000000
6394541118,1794900000000,5100000000
6394541143,1794900000000,5100000000
6394542814,1794900000000,5100000000
6394542871,1794900000000,5100000000
6394545410,1794900000000,5100000000
6394546591,1794900000000,5100000000
6394549062,1794900000000,5100000000
6394550999,1794900000000,5100000000
6394552103,1794900000000,5100000000
6394553617,1794900000000,5100000000
6394555164,1794900000000,5100000000
6394555584,1794900000000,5100000000
6395352702,1794900000000,5100000000
6395353553,1794900000000,5100000000
6395557751,1794900000000,5100000000
6395558393,1794900000000,5100000000
6395655015,1794900000000,5100000000
6395708787,1794900000000,5100000000
6396135989,1794900000000,5100000000
6396219613,1794900000000,5064000000
6396219877,1794900000000,5100000000
6396219884,1794900000000,5100000000
6396496448,1794900000000,5100000000
6397399151,1794900000000,5100000000
6397552624,1794900000000,5048000000
6397677516,1794900000000,4938000000
6397678559,1794900000000,5100000000
6397683759,1794900000000,5100000000
6397826453,1794900000000,5100000000
6398104537,1794900000000,5100000000
6398146152,1794900000000,5100000000
6398326149,1794900000000,5100000000
6398326382,1794900000000,5100000000
6398326481,1794900000000,4976000000
6398427346,1794900000000,5100000000
6398427379,1794900000000,5100000000
6398455223,1794900000000,4062000000
6398474610,1794900000000,5028000000
6398477354,1794900000000,5100000000
6398508928,1794900000000,5100000000
6398524978,1794900000000,5100000000
6398538049,1794900000000,5100000000
6398538209,1794900000000,5100000000
6398657470,1794900000000,5100000000
6398730930,1794900000000,5100000000
6398731362,1794900000000,5100000000
6398956231,1794900000000,5100000000
6398983156,1794900000000,5100000000
6398987553,1794900000000,5100000000
6399020266,1794900000000,5100000000
6399025541,1794900000000,5100000000
6399142719,1794900000000,5100000000
6399224229,1794900000000,5100000000
6399224298,1794900000000,5100000000
6399224582,1794900000000,5100000000
6399239172,1794900000000,5100000000
6399239264,1794900000000,5100000000
6399724066,1794900000000,5100000000
6399724098,1794900000000,5100000000
6399724208,1794900000000,5100000000
6399913131,1794900000000,5100000000
6399914560,1794900000000,4900000000
6399914986,1794900000000,5100000000
6399989618,1794900000000,5100000000
6399990680,1794900000000,5100000000
6399990712,1794900000000,5100000000
6399990743,1794900000000,5100000000
6399990887,1794900000000,5100000000
6399992800,1794900000000,5100000000
6400025525,1794900000000,5100000000
6400032971,1794900000000,5100000000
6400062639,1794900000000,5100000000
6400150839,1794900000000,5100000000
6400163670,1794900000000,5100000000
6400202546,1794900000000,5100000000
6400202563,1794900000000,5100000000
6400202596,1794900000000,5100000000
6400269938,1794900000000,5100000000
6400269940,1794900000000,5100000000
6400304485,1794900000000,5100000000
6400304505,1794900000000,5100000000
6400440065,1794900000000,5100000000
6400440158,1794900000000,5100000000
6400440160,1794900000000,5100000000
6400440283,1794900000000,5100000000
6400445528,1794900000000,5100000000
6400446165,1794900000000,5100000000
6400446215,1794900000000,5100000000
6400491038,1794900000000,5100000000
6400493799,1794900000000,5100000000
6400501116,1794900000000,5100000000
6400501194,1794900000000,5100000000
6400501214,1794900000000,5100000000
6400501275,1794900000000,5100000000
6400501296,1794900000000,5100000000
6400507512,1794900000000,5100000000
6400508237,1794900000000,5100000000
6400508270,1794900000000,5100000000
6400508298,1794900000000,5100000000
6400511156,1794900000000,5100000000
6400511173,1794900000000,5100000000
6400511190,1794900000000,5100000000
6400511234,1794900000000,5100000000
6400511253,1794900000000,5100000000
6400511268,1794900000000,5100000000
6400531782,1794900000000,5100000000
6400532062,1794900000000,5100000000
6400532469,1794900000000,5100000000
6400554960,1794900000000,5100000000
6400964916,1794900000000,5100000000
6402253297,1794708000000,4908000000
6402254697,1794900000000,5100000000
6402494903,1794900000000,5100000000
6402495694,1794900000000,5100000000
6402495747,1794900000000,5100000000
6402498527,1794900000000,5100000000
6402500727,1794900000000,5100000000
6402500765,1794900000000,5100000000
6402515374,1794900000000,5100000000
6402516619,1794900000000,5100000000
6402516641,1794900000000,5100000000
6402516662,1794900000000,5100000000
6402516684,1794900000000,5100000000
6402516715,1794900000000,5100000000
6402516739,1794900000000,5100000000
6402516771,1794900000000,5100000000
6402565972,1794900000000,5100000000
6402567142,1794900000000,5100000000
6402567168,1794900000000,5100000000
6402567189,1794900000000,5100000000
6402567213,1794900000000,5100000000
6402619165,1794900000000,5086000000
6402619367,1794900000000,5100000000
6403362224,1794900000000,5100000000
6403995608,1794900000000,5100000000
6403995636,1794900000000,5100000000
6403995787,1794900000000,5100000000
6403997028,1794900000000,5100000000
6404375261,1794900000000,5100000000
6404375991,1794900000000,5100000000
6404538581,1794900000000,5100000000
6405196613,1794900000000,5100000000
6405196731,1794900000000,5100000000
6405197631,1794900000000,5100000000
6405344237,1794900000000,5100000000
6405344297,1794900000000,5100000000
6405344487,1794900000000,5100000000
6405345008,1794900000000,5100000000
